docname,from,to,pre,keyword,post,pattern
text69048,660,660,fasen betrekking gasbel gepasseerd eerste berichten kwamen dacht begint morgen,gouden_eeuw,duurde lang somberder somberder daarbij neiging zeggen schuld den_haag zullen,gouden_eeuw
text70779,351,351,bevordering doelmatige_bevissing vraagstuk zeevisserij betreft internationaal misschien ogenblik anders onzen,gouden_eeuw,wij onze zee konden spreken tegenwoordige omstandigheden komen vraagstukken vanuit,gouden_eeuw
text72057,1364,1364,post 14 september 11 trots portret nederland schilderde waarbij name,gouden_eeuw,prees waarin landgenoten grondslagen indische koloniale rijk legden tijdperk gods,gouden_eeuw
text72064,728,728,minister-president binnenkort catshuis betrekken inderdaad waardige ambtswoning park vader cats,gouden_eeuw,gewoond ris holland dichter jacob cats lang hoog joost den,gouden_eeuw
text91397,8,8,neen helemaal geachte_afgevaardigde uitleggen elke oorlog komt,gouden_eeuw,boer duurt minstens jaar tien zeg mijnheer_voorzitter begrijpen krijg kleine,gouden_eeuw
text101295,333,333,gezeten soort westerterp e a confederatie soevereine gewesten weliswaar wij,gouden_eeuw,gehad verenigde provinciën wereldmacht weet wij verval buiten nodig gehad,gouden_eeuw
text104496,81,81,economen paar jaar geleden boekje geschreven jaar 2000 heet nieuwe,gouden_eeuw,voorspellen nederland prachtige tijd aanbreken zeggen prognoses wel heel voorzichtig,gouden_eeuw
text106632,1122,1122,noodzakelijk heil kabinet land volk vroeger schepen vloot speelt tijd,gouden_eeuw,orde moest handhaven meen man genoemd minister-president beter weten zie,gouden_eeuw
text107976,981,981,nieuwe paden bewandelen werkelijk ernst verwachten vraag af wellicht sinds,gouden_eeuw,gilde scheepsbouwers ingeburgerde produktie daarin gebakken onversneden brokje nederlandse individualiteit,gouden_eeuw
text109669,496,496,vrijheid beschermd tijd land ongekende bloeitijd doormaakte zodat steeds tijd,gouden_eeuw,annalen geschiedenis vermeld verflauwen geest hervorming echter weg revolutie gebaand,gouden_eeuw
text129700,1018,1018,wel zeer opmerkelijk juist tijd land overeenkomstig vaste grondslag geregeerd,gouden_eeuw,heel volksbestaan beleefd historici naam alsmede auteurs verre calvinistisch oog,gouden_eeuw
text129700,1067,1067,wijs slechts liberale schrijver potgieter vermaard geschrift rijksmuseum schreef tijdperk,gouden_eeuw,terwijl 80-jarige ooriog ten einde hollandse vlag begroet zee hare,gouden_eeuw
text177179,1414,1414,tevoren nimmer nadien gekend tijd neerlands grootheid welvaart annalen geschiedenis,gouden_eeuw,bekend staande tijdperk werden lastering misbruiken gods naam krenken godsdienstige,gouden_eeuw
text190115,533,533,onze tijd uitbreidt breekt wellicht gedegen wijsgerige scholing huidige bewindslieden,gouden_eeuw,belangrijker ondertussen noodzaak voorgestelde wijziging gebleken belangrijker duidelijk mag genoemd,gouden_eeuw
text191718,21,21,handboek naamloze_vennootschap heijden bewindsman misschien wel herinneren daarbij doelde vooral,gouden_eeuw,periode waarin verenigde oostindische compagnie geboren belangrijke voorloper naamloze_vennootschap zoals,gouden_eeuw
text199222,284,284,goed uitroeien handel gelukken vroeger nederlandse koopman wel hoog geroemde,gouden_eeuw,zei geld mee verdienen bereid dwars hel varen daarbij zeilen,gouden_eeuw
text225285,93,93,sneller geval 6 universiteiten noemen binnen 80 jaar werden gesticht,gouden_eeuw,bepaald geestelijk welke regering thans eerste universiteit leiden 1575 gesticht,gouden_eeuw
text270615,2,2,zat,gouden_eeuw,,gouden_eeuw
text270617,4,4,bedoelt omme gang,gouden_eeuw,,gouden_eeuw
text270619,1,1,,gouden_eeuw,,gouden_eeuw
text270620,5,5,wij noemen bepaalde eeuw,gouden_eeuw,vind mooie naam terwijl tegelijkertijd eeuw godsdienstige herleving 773 verbrugh,gouden_eeuw
text270654,38,38,exact geven wanneer periode misschien eerder begonnen zeventiende eeuw oog,gouden_eeuw,,gouden_eeuw
text324938,102,102,gaat direct vraag heerterlouw waar inpassen inpassen echter ruimte zoals,gouden_eeuw,kans gaf waardoor bepaald moment rembrandt kans kreeg,gouden_eeuw
text355990,65,65,nadelen ondervinden beoordelen nederland vanouds natie nauw verbonden zee onze,gouden_eeuw,mede mogelijk handelsgeest zeevaart wi l verband wijzen gouden_eeuw vrucht,gouden_eeuw
text355990,74,74,onze gouden_eeuw mede mogelijk handelsgeest zeevaart wi l verband wijzen,gouden_eeuw,vrucht gezegende afvragen onderwerp maken,gouden_eeuw
text371166,238,238,verkeerde wij houden debat waar vvd cda jammer anders leuze,gouden_eeuw,luidde nederlandse politiek rust vrede commercie zelfs laatste dreigt hierdoor,gouden_eeuw
text428991,101,101,daartoe misschien wel beginnend acta oude rome vroege middeleeuwen uitgevers,gouden_eeuw,huidige beroep journalist ontwikkeld journalist middelaar tussen nieuws meest brede,gouden_eeuw
text470449,38,38,lezen minister terugverlangt tijden waarin nederland dé zeevarende naties behoorde,gouden_eeuw,sindsdien evenwel veranderd belang zeescheepvaart nederlandse vlag worde_n gehecht slechts,gouden_eeuw
text486525,256,256,vingers zien mede dank culturele gedeeltelijk financiële injecties zuiden noorden,gouden_eeuw,aanvang nemen ontstaat randstad heet algemeen beschaafd nederlands osmose hollandse,gouden_eeuw
text518713,10,10,mijnheer_voorzitter kunst wel kunst genoemd literair genre sedert tijd,gouden_eeuw,verlichting sterk waarde gedaald ten tijde nederlandse kabinetsformaties echter kun,gouden_eeuw
text518726,133,133,7-17 schutte kijken gebruik tijdelijk bedoelde sociale regeling komen vergelijkingen,gouden_eeuw,zeven jaar stijging aantal toegelaten kunstenaars ruim 1000 ongeveer 3000,gouden_eeuw
text527971,194,194,immers voortschrijden secularisatie voorbeeld moeilijker worde_n kunstzinnige uitingen late middeleeuwen,gouden_eeuw,inhoudelijk verstaan betekenen land punt gaat vervreemden één opzicht rijk,gouden_eeuw
text527975,47,47,wi_j beschouwen nederlandse cultuurbezit steeds spreken wij voorbeeld zeventiende eeuw,gouden_eeuw,terecht tijdperk grote bloei welvaart vooral tijdperk waarin beslag waarheid,gouden_eeuw
text528875,11,11,mijnheer_voorzitter hoor allemaal krijg langzamerhand indruk heer willems idee wi_j,gouden_eeuw,leven,gouden_eeuw
text528876,28,28,kunt vragen nevenverdiensten moeten opbrengen keus tussen werken werken hoeft,gouden_eeuw,leven constateren anno 1982 mensen huishoudboekje uitkomen,gouden_eeuw
text549069,186,186,valt daarover melden zeeland goede traditie betrekking oestercultuur vele schilderijen,gouden_eeuw,laten zien oester gewaardeerde delicatesse oude geschriften meldden 1784 oestervisserij,gouden_eeuw
text555784,1778,1778,economische prestatie land afgelopen tien jaar bleef ver beneden niveau,gouden_eeuw,stabiliteit groei jaren vijftig zestig blijkt moeilijk geloven oliecrisis 1973,gouden_eeuw
text596940,22,22,zelfs alleen voorbeeld geven geloof beginnen zachte wel letterlijke betekenis,gouden_eeuw,mevrouw voorzitter punt even herinneren wensen collega weijers eerder uitsprak,gouden_eeuw
text604510,221,221,blijven hou zouden wij vinden wij zaten ruimen rommel voorbeeld,gouden_eeuw,meerderheid bevolking bovendien uitgesproken kernenergie minister beter zetten vormen duurzame,gouden_eeuw
text649783,206,206,vormden vrije staat opmerkelijk beide landen strijd gewikkeld dezelfde periode,gouden_eeuw,gekend loop zeventiende eeuw begint economische teruggang loopt culturele invloed,gouden_eeuw
text672400,38,38,afgewezen terug zeventiende eeuw noemt minister afgezien feit zeventiende eeuw,gouden_eeuw,,gouden_eeuw
text701878,50,50,roken tabak mede daardoor snel populair land goudse pijpen sinds,gouden_eeuw,bekend nostalgische plaatjes troost maken duidelijk honderden jaren zwang betrof,gouden_eeuw
text724909,46,46,rol zullen spelen toe geval geschiedenisboek leest lijkt wel middeleeuwen,gouden_eeuw,wereld alleen bevolkt mannen goed nadenkt natuurlijk heel raar woorden,gouden_eeuw
text731477,128,128,daarmee staat tijd bepaald alleen simon laatste commentator nederlandse cultuur,gouden_eeuw,erop opvallend vaak dergelijks ziet afbeeldingen tijd afbeeldingen grote monu,gouden_eeuw
text740342,30,30,voordeel toevloed allochtonen wij goed oplossen historici zeggen tenminste almaar,gouden_eeuw,leeuwendeel danken beginnen willem_oranje tolereren eigen manier leven denken amsterdam,gouden_eeuw
text740346,110,110,goed word_t opgelost enorme verrijking onze samenleving punt expliciet verwezen,gouden_eeuw,overigens twee aspecten namelijk economisch cultureel aspect denk heer nuis,gouden_eeuw
text801554,447,447,noordelijke nederlanden schelde afsloten concurrentiepositie antwerpen ten_opzichte amsterdam neutraliseren holland,gouden_eeuw,begon eindelijk goed gekomen onze inmiddels onafhankelijke zuiderburen goed nabuurschap,gouden_eeuw
text842902,11,11,oordeel nederland toe ongebreidelde concurrentie markt nederlandse model gaat terug,gouden_eeuw,gebaat coöperatieve concurrentie net bestseller uitgekomen aantal states hen overigens,gouden_eeuw
text849751,114,114,dacht middag wij allemaal roze wolk zaten wij 21ste nieuwe,gouden_eeuw,zouden gaan leek allemaal hoorde goed gaat economie werkgelegenheid blijven,gouden_eeuw
text853163,137,137,nederland brainport stand brengen toe lichten maak uitstapje geschiedenis succes,gouden_eeuw,mede mogelijk gemaakt goede organisatie samenleving zoals blijkt werk bepaalde,gouden_eeuw
text853214,2,2,voortdurend,gouden_eeuw,ontwikkeling minister voorzitter aansluiting vraag minister schriftelijk mag reageren punt,gouden_eeuw
text886885,671,671,institut duitsland voordracht commissie zei terloops nederland geven prachtige gebouwen,gouden_eeuw,inspiratie verder vooruit denken vond zeer intrigerende opmerking gaf daarmee,gouden_eeuw
text950351,327,327,slechts uitvoeren regeerakkoord heer crone lees vandaag krant vermoedt wij,gouden_eeuw,verkeren heer dijke willen zeggen soort la dolce vita heer,gouden_eeuw
text950351,341,341,willen zeggen soort la dolce vita heer crone ziet verwijzing,gouden_eeuw,hartstikke mooi neem bedoelt armoede normaal normaal neem opmerking bedoelt,gouden_eeuw
text950351,362,362,wij rijk land stinkend rijk land net rijk relatief gesproken,gouden_eeuw,betekenen wij grote tegenstellingen land oplossen belangrijke knelpunten belangrijke terreinen,gouden_eeuw
text950401,233,233,sociale lasten inkomsten wij zevende achtereenvolgende jaar maken groei 2,gouden_eeuw,genoemd leuk leuke dingen mensen kunt vind zeker belangrijk ruimte,gouden_eeuw
text958827,261,261,vier zinnen 1 bijdrage algemene beschouwingen begonnen vaststelling wij tweede,gouden_eeuw,leven zin wij rijk arm 2 bijdrage geëindigd opmerking fractie,gouden_eeuw
text958876,49,49,amendementen beleid maakt echter wij gelukkig moeten paars wij blijven,gouden_eeuw,maken armoede geldt volgende eeuw belastingplan daarnaast zoals ligt absoluut,gouden_eeuw
text958901,153,153,weer zuinige opmerking eind avond bescheiden mening soms gemakkelijk gesproken,gouden_eeuw,tijden waarin allemaal natuurlijk helemaal waar ruim jaar geleden wij,gouden_eeuw
text969885,581,581,economie gekregen sterk aanhoudend hoge groei spijt debat voorjaarsnota woord,gouden_eeuw,gebruikt eveneens relatief grote dienstensector sterke banengroei overheidsfinanciën richting evenwicht,gouden_eeuw
text970145,183,183,economie bestaan mondiaal verschijnsel landen heel dingen zitten worstelen vraag,gouden_eeuw,definitief aangebroken zitten volop misère relativeert verschijnsel verschillen tussen nederland,gouden_eeuw
text971506,3,3,mijnheer_voorzitter opmerkelijke,gouden_eeuw,vond gouden_eeuw zoveel armen zeven_provinciën geld intussen wevers leiden boeren,gouden_eeuw
text971506,5,5,mijnheer_voorzitter opmerkelijke gouden_eeuw vond,gouden_eeuw,zoveel armen zeven_provinciën geld intussen wevers leiden boeren brabant straatarm,gouden_eeuw
text971506,21,21,wevers leiden boeren brabant straatarm kinderen groeiden galg rad tweede,gouden_eeuw,millennium even gek gekker eigenlijk wij hadden moeten leren verleden,gouden_eeuw
text1004007,214,214,wij danken gunstige ligging europa traditionele hollandse ondernemingsgeest gebied vanaf,gouden_eeuw,wij immers vervoerders uitstek europa daarbuiten transporten distributiefunctie land bedreigd,gouden_eeuw
text1062826,559,559,digitale kaart misschien maastricht geaccordeerd allerwegen heerst gedachte nederland verleden,gouden_eeuw,danken gehad grote vaart indië streken verre oosten echter welvaart,gouden_eeuw
text1074792,207,207,naarmate samenleving kwaliteit mag oordeel betaald we leven zoals zei,gouden_eeuw,voeg eraan toe iedereen dezelfde mate deel we moeten blind,gouden_eeuw
text1076820,640,640,centrum betekent vestiging europese centrale bank omstreeks 2000 zoiets herleving,gouden_eeuw,oneindig grotere meerwaarde nederlandse samenleving kortstondig voorzitter schap europese commissie,gouden_eeuw
text1088029,78,78,opleveren volksge_zondheid milieu willen wij saneringsgevallen noemen geef voorbeeld niging,gouden_eeuw,monumenten bijna alle grote steden aangetroffen immobiel absoluut ongevaarlijk ligt,gouden_eeuw
text1103071,112,112,compen_satie nederland kent eeuwenlang vooraanstaande positie maritieme handeldrijvende natie wortels,gouden_eeuw,vrijhandel vrij transport cabotage begrippen belangrijk waarde verloren echter zeggen,gouden_eeuw
text1103124,143,143,opereren vlak terrein waarop noodzakelijk misschien gewenst dgsm boeken jonathan,gouden_eeuw,gaat lezen periode bijzonder interessante maatregelen genomen heeren zeventien gewoon,gouden_eeuw
text1108556,22,22,economische prestatie buitenland wel verklaarbaar even wennen wij onze koppositie,gouden_eeuw,weten vast houden mate zelfkastijding waarmee nakende ondergang handelsnatie voorspeld,gouden_eeuw
text1134005,50,50,rnoet principiële vraag orde gesteld juiste richting ingeslagen betuwelijn bloei,gouden_eeuw,weer terug brengen misschien wel waar gouden_eeuw allemaal goud blonk,gouden_eeuw
text1134005,57,57,ingeslagen betuwelijn bloei gouden_eeuw weer terug brengen misschien wel waar,gouden_eeuw,allemaal goud blonk voortgaande economische expansiedrift begrensd visie ontwikkeling onze,gouden_eeuw
text1149481,310,310,staan landen wachten vvd voorstander getoond vrije marktwerking open wereldhandel,gouden_eeuw,voc getuigen hiervan concrete resultaten daarvan staan amsterdamse grachtengordel bewijs,gouden_eeuw
text1149483,547,547,vormen software zullen zachtst gezegd ongetwijfeld discussie leiden wij leven,gouden_eeuw,gaat alleen granen specerijen onze aanbeveling vooral moge ingewikkelde wereldhandel,gouden_eeuw
text1167857,20,20,waar leiding geeft geld bank zet nederland mee ten gegaan,gouden_eeuw,gouden_eeuw investeerden wij wel daarna gingen wij rentenieren afweging wij,gouden_eeuw
text1167857,21,21,leiding geeft geld bank zet nederland mee ten gegaan gouden_eeuw,gouden_eeuw,investeerden wij wel daarna gingen wij rentenieren afweging wij moeten,gouden_eeuw
text1169618,377,377,begin week boekarest juist verwoord economieën europa bloeien achteraf spreken,gouden_eeuw,wij ruimte investeren hereniging europa tij nooit gunstig wij mogen,gouden_eeuw
text1185811,17,17,onze nationale deugden weten reinheid erf geloof deel onze faam,gouden_eeuw,taak wetsvoorstel deugd nieuwe moderne wijze vorm geven onze tijd,gouden_eeuw
text1206717,171,171,zullen positieve houding inpasbaarheid bezien 400 jaar voc volstrekte herleving,gouden_eeuw,loop verdere jaar heer marijnissen opmerking gemaakt betrekking werkwijze kamer,gouden_eeuw
text1239442,61,61,woning verkoopprijs betekent gezellige grachtengordel ruimte gecreëerd vreemd genoeg onze,gouden_eeuw,vinex gerealiseerd vind heel treurig utrecht levert bewijs midden lagere,gouden_eeuw
text1295261,83,83,steeds voldoende breed aanbod gegenereerd nederlands grootste dichters bredero moest,gouden_eeuw,vaste_boekenprijs man vaandrig ontving dien hoofde bescheiden inkomen vaste_boekenprijs gouden_eeuw,gouden_eeuw
text1295261,93,93,gouden_eeuw vaste_boekenprijs man vaandrig ontving dien hoofde bescheiden inkomen vaste_boekenprijs,gouden_eeuw,aanbod divers wijd verspreid waarom wetsvoorstel memorie_toelichting raakt element ontwikkeling,gouden_eeuw
text1300992,62,62,eventjes doorgaan zaken allemaal wfd aangepakt gaan voorkomen zullen deed,gouden_eeuw,schijnen weer zaken mis gaan handel tulpen toekomst zullen beleggers,gouden_eeuw
text1351224,5,5,voorzitter wij leven midden,gouden_eeuw,historicus vanuit toekomst terugblikt tijdperk conclusie trekken alleen dankzij werk,gouden_eeuw
text1351225,5,5,heer blok neemt mee,gouden_eeuw,veronderstelt wij daarin weer leven weet wel vorige gouden_eeuw koopman,gouden_eeuw
text1351225,14,14,mee gouden_eeuw veronderstelt wij daarin weer leven weet wel vorige,gouden_eeuw,koopman dominee mag hopen heer blok alleen aspect koopman gaat,gouden_eeuw
text1351227,20,20,categorieën onze samenleving doorheen zakken zouden wij verantwoordelijkheid moeten nemen,gouden_eeuw,armenzorg kerken opgedragen anders wij moeten wel aandacht aspect graag,gouden_eeuw
text1351266,97,97,vergroting concurrentiekracht nederland zorgen wij ervoor wij voldoende welvaart genereren,gouden_eeuw,wel honderd jaar volmaakt,gouden_eeuw
text1351267,2,2,krijgt,gouden_eeuw,mensen slapend rijk maakt hoeft kunt rustig slapen woningmarkt slot,gouden_eeuw
text1352038,307,307,gaat weer leven biedt kansen bladzijde 22 miljoenennota uitbundig gerefereerd,gouden_eeuw,succesvolle periode land daarin basis gelegd spreekwoordelijke combinatie tussen koopman,gouden_eeuw
text1369846,284,284,laat onze jeugd christus kruis sterven pasen denken velen twintigste_eeuw,gouden_eeuw,pim_fortuyn grootste nederlander aller tijden allemaal ergste erger miskenning gegeven,gouden_eeuw
text1381739,54,54,gefeliciteerd welkom partij groot voorstander fors lagere belastingen plan nieuwe,gouden_eeuw,stelt partij vrijheid liefst 16 mld terug geven burger makkelijk,gouden_eeuw
text1384845,96,96,rijkdom zee kans daarin wij groot eeuwenlang wij minstens trots,gouden_eeuw,goud wij wereldkampioen wij heersten zee onze michiel zee vriend_vijand,gouden_eeuw
text1422301,443,443,stevig schrappen allerlei uitgaven overheid noemde bedragen zojuist plan nieuwe,gouden_eeuw,krijgen aow'ers 4 pvv staat schrappen onnodige uitgaven ervoor zorgen,gouden_eeuw
text1439286,99,99,vol inconsistenties hulptroepen externen nodig enigszins overeind blijven voc-mentaliteit verwijst,gouden_eeuw,land bloeide nooit tevoren tijd waarin schrijvers denkers alle windstreken,gouden_eeuw
text1439286,114,114,tijd waarin schrijvers denkers alle windstreken toevlucht zochten republiek nieuwe,gouden_eeuw,premier opiniemakers cartoonisten open armen ontvangen gevangen gezet hoezo voc-mentaliteit,gouden_eeuw
text1468921,89,89,mooi gebaar maken ondernemers consumenten mensen zeker baan ten tijde,gouden_eeuw,vind echt buiging maken halsstarrig vol blijven houden echt denken,gouden_eeuw
text1496330,25,25,wij heer dijk kijkt vertrouwen toekomst wij economisch plan nieuwe,gouden_eeuw,geschreven langere termijn daarin ander detail uitgewerkt wij hakken zaken,gouden_eeuw
text1496512,634,634,ondertussen bouwt pvv-fractie verder schip waarop grote letters prijkt nieuwe,gouden_eeuw,wij plan keer ingediend vooral voorgestelde belastingverlaging lastenverlichting zullen hart,gouden_eeuw
text1535649,25,25,uitvoering pvv-programma nederland wij maken deel geschiedenis voortdurend appel doet,gouden_eeuw,nederlanden tijd zeventien nederlanden later zeven_provinciën onze natie gevormd behoorden,gouden_eeuw
text1548752,27,27,vragen resolutie 64 169 echter wel aangenomen beschamend constateren nederland,gouden_eeuw,mede baseerde slavernij mensen afrikaanse afkomst plannen maakt 2011 uitvoering,gouden_eeuw
text1594107,29,29,admiraal verzuchtte ick hooft admiraal tromp stelde terecht welvaart tijdens,gouden_eeuw,bevochten moest kapers duinkerken brachten nederlandse koopvaardij namelijk steeds grote,gouden_eeuw
text1602327,15,15,prachtig geschreven opkomst vraag waarom sterk echt gemaakt zoals nederland,gouden_eeuw,grote mate tolerantie gastvrijheid zodat mensen naartoe konden komen talenten,gouden_eeuw
text1607299,336,336,reactie kabinet slot werk oldenbarnevelt volgens auteur biografie basis gelegd,gouden_eeuw,europa fundament onze toekomstige welvaart laten wij daarvan bewust geld,gouden_eeuw
text1739627,74,74,uppie alle ellende wereld nederland nederland optreedt echter geval sinds,gouden_eeuw,wij afhankelijk partners heen verdedigen grondgebied handhaven bevorderen internationale rechtsorde,gouden_eeuw
text1742563,315,315,mee hout gezaagd werden schepen gebouwd verenigde oostindische compagnie voc,gouden_eeuw,minister wees angstig ga toekomst tegemoet open blik positief maatregelen,gouden_eeuw
text1754487,46,46,onze geschiedenis lang vaak weggedrukt wij praten liever wij liever,gouden_eeuw,onze successen oost onze voc-mentaliteit onze strijd spanjaarden deel verhaal,gouden_eeuw
text1791677,698,698,welvaart veiligheid wij kiezen agenda hoop optimisme wij kiezen nieuwe,gouden_eeuw,wij schenken klare_wijn weg 148 socialisten tijd verandering betreft tijd,gouden_eeuw
text1793561,5,5,realiseert heer roon we,gouden_eeuw,zeerovers aanpakten,gouden_eeuw
text1793562,2,2,we,gouden_eeuw,sleutels sont amsterdam lagen beheerden woorden richt heer roon alleen,gouden_eeuw
text1794215,35,35,heer grashoff gisteren even zeggen daarvan enkele wijze sprake sinds,gouden_eeuw,werken we samen hoeveelheid partners ten_behoeve onze veiligheid internationaal nationaal,gouden_eeuw
text1802094,86,86,ging pijnlijke maatregelen soms mooie allemaal plek tijd hart land,gouden_eeuw,besloten onafhankelijkheid wording nederland land deed deugd juist heer raak,gouden_eeuw
text1829545,246,246,groot belang mevrouw eijsink anderen zeiden veiligheid kerntaak overheid sinds,gouden_eeuw,we vaak elkaar besproken staat nederland uppie garant onze veiligheid,gouden_eeuw
text1829555,21,21,bescherming grondgebied we bondgenootschappelijk verband zei begin we eigenlijk sinds,gouden_eeuw,uppie instaan bescherming nederland samenwerking anderen zoiets afvinklijstje nodig bescherming,gouden_eeuw
